source,target,type
1426,1427,outgoing
1426,1429,
1426,1431,outgoing
1426,1435,outgoing
1426,1465,outgoing
1426,1471,
1426,1475,outgoing
1426,1578,outgoing
1426,1592,outgoing
1426,1824,outgoing
1427,1429,outgoing
1427,1431,outgoing
1427,1465,
1427,1563,outgoing
1427,1824,outgoing
1429,1437,outgoing
1429,1439,outgoing
1429,1465,outgoing
1429,1475,outgoing
1431,1430,outgoing
1431,1434,
1431,1435,outgoing
1431,1437,outgoing
1431,1465,outgoing
1431,1471,outgoing
1431,1563,outgoing
1431,1578,outgoing
1431,1824,outgoing
1435,1471,outgoing
1435,1578,
1435,1824,outgoing
1471,1430,outgoing
1471,1578,outgoing
1471,1592,
1471,1824,outgoing
1475,1443,
1475,1563,outgoing
1475,1824,outgoing
1578,1430,outgoing
1578,1563,outgoing
1578,1585,outgoing
1578,1592,outgoing
1578,1824,outgoing
1592,1434,
1592,1482,outgoing
1824,1430,outgoing
1824,1437,
1824,1563,outgoing
1563,1434,outgoing
1563,1437,
1563,1489,outgoing
1563,1585,outgoing
1437,1439,outgoing
1437,1486,outgoing
1437,1489,
1437,1585,outgoing
1439,1480,
1439,1486,
1439,1585,
1434,1585,outgoing
1585,1486,
1585,1489,outgoing
1486,1489,outgoing
1451,1452,outgoing
1451,1468,outgoing
1451,1477,outgoing
1451,1520,outgoing
1451,1668,outgoing
1452,1457,outgoing
1452,1458,outgoing
1452,1468,
1452,1477,outgoing
1452,1479,outgoing
1452,1495,outgoing
1452,1498,outgoing
1452,1520,outgoing
1452,1522,outgoing
1452,1668,outgoing
1452,1751,outgoing
1468,1457,outgoing
1468,1477,
1468,1520,
1468,1522,outgoing
1468,1751,outgoing
1477,1457,outgoing
1477,1501,outgoing
1477,1522,outgoing
1520,1457,outgoing
1520,1498,outgoing
1520,1502,outgoing
1520,1668,outgoing
1668,1461,outgoing
1668,1495,outgoing
1668,1501,outgoing
1668,1516,outgoing
1668,1751,outgoing
1457,1453,outgoing
1457,1498,outgoing
1457,1501,outgoing
1457,1522,outgoing
1458,1461,outgoing
1458,1479,outgoing
1458,1493,outgoing
1458,1495,outgoing
1458,1501,
1458,1516,outgoing
1458,1637,outgoing
1479,1461,outgoing
1479,1483,outgoing
1479,1495,outgoing
1479,1498,outgoing
1479,1501,outgoing
1479,1516,outgoing
1479,1751,outgoing
1495,1461,outgoing
1495,1501,outgoing
1495,1516,outgoing
1495,1522,outgoing
1495,1637,outgoing
1495,1751,outgoing
1498,1459,outgoing
1498,1483,outgoing
1498,1502,outgoing
1498,1522,outgoing
1522,1459,
1751,1453,outgoing
1751,1461,
1751,1501,outgoing
1751,1516,
1751,1637,outgoing
1453,1501,
1501,1461,outgoing
1501,1502,outgoing
1501,1637,outgoing
1461,1483,outgoing
1461,1516,outgoing
1461,1637,outgoing
1516,1637,outgoing
1500,1533,
1500,1549,outgoing
1500,1705,outgoing
1533,1532,
1533,1549,outgoing
1533,1815,outgoing
1549,1525,outgoing
1549,1546,outgoing
1549,1730,outgoing
1705,1504,
1705,1539,outgoing
1705,1545,
1705,1548,
1705,1837,outgoing
1503,1524,
1503,1525,outgoing
1503,1528,
1503,1730,outgoing
1524,1730,outgoing
1525,1730,outgoing
1528,1730,outgoing
1730,1546,outgoing
1730,1815,outgoing
1504,1519,
1504,1618,outgoing
1504,1653,outgoing
1504,1837,
1519,1837,outgoing
1618,1797,outgoing
1618,1815,
1653,1532,
1653,1837,
1837,1545,
1521,1630,outgoing
1521,1807,outgoing
1521,1895,outgoing
1630,1601,outgoing
1630,1836,
1807,1880,
1807,1895,
