source,target,type
1426,1427,outandin
1426,1428,outgoing
1426,1429,outandin
1426,1431,outandin
1426,1434,outgoing
1426,1435,outandin
1426,1437,outgoing
1426,1439,outgoing
1426,1441,outandin
1426,1443,outgoing
1426,1465,outandin
1426,1475,outgoing
1426,1480,outgoing
1426,1482,outgoing
1426,1489,outandin
1426,1563,outgoing
1426,1585,outgoing
1426,1750,outandin
1426,1824,outandin
1427,1428,outandin
1427,1429,outandin
1427,1431,outandin
1427,1434,outandin
1427,1437,outandin
1427,1439,outandin
1427,1441,outgoing
1427,1443,outandin
1427,1451,outandin
1427,1465,outgoing
1427,1471,outandin
1427,1475,outandin
1427,1479,outandin
1427,1482,outandin
1427,1563,outgoing
1427,1585,outandin
1427,1592,outgoing
1427,1650,outandin
1427,1668,outandin
1427,1682,outandin
1427,1707,outandin
1427,1709,outandin
1427,1745,outandin
1427,1750,outandin
1427,1751,outandin
1427,1824,outandin
1427,1851,outandin
1427,1852,outandin
1428,1429,outgoing
1428,1431,outandin
1428,1434,outandin
1428,1439,outgoing
1428,1441,outandin
1428,1475,outandin
1428,1480,outgoing
1428,1482,outgoing
1428,1489,outgoing
1428,1501,outandin
1428,1563,outgoing
1428,1824,outgoing
1429,1431,outgoing
1429,1434,outandin
1429,1435,outandin
1429,1437,outandin
1429,1443,outandin
1429,1451,outandin
1429,1465,outgoing
1429,1475,outandin
1429,1482,outgoing
1429,1489,outgoing
1429,1563,outandin
1429,1578,outandin
1429,1585,outandin
1429,1592,outandin
1429,1750,outandin
1431,1434,outandin
1431,1435,outandin
1431,1437,outandin
1431,1439,outandin
1431,1441,outandin
1431,1443,outandin
1431,1465,outandin
1431,1471,outandin
1431,1475,outandin
1431,1480,outgoing
1431,1482,outgoing
1431,1489,outgoing
1431,1563,outandin
1431,1578,outandin
1431,1750,outandin
1431,1824,outandin
1434,1437,outgoing
1434,1439,outgoing
1434,1443,outgoing
1434,1475,outgoing
1434,1480,outgoing
1434,1489,outandin
1434,1578,outgoing
1434,1750,outandin
1435,1437,outandin
1435,1439,outandin
1435,1441,outandin
1435,1443,outgoing
1435,1465,outandin
1435,1471,outandin
1435,1475,outandin
1435,1482,outandin
