source,target,type
1426,1428,
1426,1434,
1426,1437,
1426,1439,
1426,1443,
1426,1452,outandin
1426,1457,outandin
1426,1458,outandin
1426,1468,outandin
1426,1475,incoming
1426,1477,outandin
1426,1480,
1426,1482,
1426,1483,outandin
1426,1486,outgoing
1426,1498,outandin
1426,1501,outandin
1426,1520,outandin
1426,1533,outandin
1426,1545,outandin
1426,1548,outandin
1426,1563,
1426,1564,outandin
1426,1585,
1426,1592,outgoing
1426,1656,outandin
1426,1664,outandin
1426,1665,outandin
1426,1666,outandin
1426,1673,outandin
1426,1684,outandin
1426,1695,outandin
1426,1696,outandin
1426,1698,outandin
1426,1700,outandin
1426,1705,outandin
1426,1708,outandin
1426,1730,outandin
1426,1749,outandin
1426,1751,outandin
1426,1761,outandin
1426,1765,outandin
1426,1782,outandin
1426,1787,outandin
1426,1797,outandin
1426,1837,outandin
1426,1895,outandin
1426,1902,outandin
1426,1912,outandin
1428,1429,
1428,1437,outgoing
1428,1439,incoming
1428,1443,outgoing
1428,1457,outandin
1428,1458,outandin
1428,1465,outgoing
1428,1468,outandin
1428,1477,outandin
1428,1480,
1428,1482,incoming
1428,1483,outandin
1428,1486,outgoing
1428,1489,
1428,1493,outandin
1428,1498,outandin
1428,1500,outandin
1428,1520,outandin
1428,1533,outandin
1428,1545,outandin
1428,1549,outandin
1428,1563,incoming
1428,1579,outandin
1428,1585,outgoing
1428,1592,outgoing
1428,1656,outandin
1428,1664,outandin
1428,1665,outandin
1428,1666,outandin
1428,1673,outandin
1428,1695,outandin
1428,1696,outandin
1428,1697,outandin
1428,1698,outandin
1428,1700,outandin
1428,1705,outandin
1428,1709,outandin
1428,1730,outandin
1428,1751,outandin
1428,1821,outandin
1428,1824,incoming
1428,1837,outandin
1428,1847,outandin
1428,1851,outandin
1428,1857,outandin
1428,1912,outandin
1434,1437,
1434,1439,
1434,1443,
1434,1475,
1434,1477,outandin
1434,1480,
1434,1486,outandin
1434,1500,outandin
1434,1501,outandin
1434,1502,outandin
1434,1532,outandin
1434,1533,outandin
1434,1545,outandin
1434,1546,outandin
1434,1548,outandin
1434,1563,outandin
1434,1578,incoming
1434,1579,outandin
1434,1585,outandin
1434,1592,outandin
1434,1664,outandin
1434,1675,outandin
1434,1684,outandin
1434,1688,outandin
1434,1695,outandin
1434,1696,outandin
1434,1698,outandin
1434,1730,outandin
1434,1751,outandin
1434,1765,outandin
1434,1774,outandin
1434,1821,outgoing
1434,1835,outandin
