source,target,type
1,2,outandin
1,3,outandin
1,5,outandin
1,6,outandin
1,7,outandin
1,8,outandin
1,9,outandin
1,10,outandin
1,13,outandin
1,15,outandin
1,17,outandin
1,19,outandin
1,20,outandin
1,21,outandin
1,23,outandin
1,29,outandin
1,31,outandin
1,32,outandin
1,33,outandin
1,34,outandin
1,35,outandin
1,39,outandin
1,41,incoming
1,47,outandin
1,51,outandin
1,54,outandin
1,56,outandin
1,60,outandin
1,61,outandin
1,64,outandin
1,68,outandin
1,71,outandin
1,74,outandin
1,75,outandin
1,76,outandin
1,77,outandin
1,78,outandin
1,80,outandin
1,81,outandin
1,100,outandin
1,101,outandin
1,104,outandin
1,109,outandin
1,110,outandin
1,111,outandin
1,112,outandin
1,114,outandin
1,119,outandin
1,132,incoming
1,138,outandin
1,139,outandin
1,141,outandin
1,144,outandin
1,145,outandin
1,165,outandin
1,177,outandin
1,180,outandin
1,197,outandin
1,215,outandin
1,219,outandin
1,223,outandin
1,225,outandin
1,227,outandin
1,234,outandin
1,245,outandin
1,247,outandin
1,251,outandin
1,260,outandin
1,261,outandin
1,266,outandin
1,270,outandin
1,271,outandin
1,274,outandin
1,296,outandin
1,304,incoming
1,308,outandin
1,309,incoming
1,311,outandin
1,312,outandin
1,320,outandin
1,324,outandin
1,353,outandin
1,356,outandin
1,384,outandin
1,396,outandin
1,399,outandin
1,416,outandin
1,421,outandin
1,431,outandin
1,438,outandin
1,442,outandin
1,464,outandin
1,484,outandin
1,486,outandin
1,494,outandin
1,505,outandin
1,511,outandin
1,522,outandin
1,534,outandin
1,537,outandin
1,539,outandin
1,540,incoming
1,545,outandin
1,563,outandin
1,567,outandin
1,569,outandin
1,579,outandin
1,626,outandin
1,630,outandin
1,635,incoming
1,647,outandin
1,672,outandin
1,677,outandin
1,695,outandin
1,773,outandin
1,779,outandin
1,861,outandin
1,882,incoming
1,1010,outandin
1,1134,outandin
1,1162,outandin
1,1352,incoming
1,1369,outandin
1,1376,outandin
1,1389,outandin
1,1447,incoming
1,1541,outandin
1,1557,outandin
2,3,outandin
2,4,outandin
2,6,incoming
2,7,outandin
2,10,outandin
2,13,outandin
2,20,outandin
2,21,outandin
2,39,incoming
2,54,outandin
2,60,outandin
2,61,outandin
2,62,outandin
2,77,outandin
2,110,outandin
2,132,outandin
2,135,incoming
2,142,outandin
2,146,outandin
2,149,outandin
2,156,outandin
2,166,outandin
2,167,incoming
2,198,outandin
2,202,outandin
2,401,outandin
2,455,outandin
2,516,outandin
2,523,outandin
2,632,outandin
2,634,outandin
2,651,outandin
2,654,outandin
2,658,outandin
2,732,outandin
2,744,outandin
2,758,outandin
2,779,outandin
2,832,outandin
3,4,outandin
3,7,outandin
3,10,outandin
3,17,outandin
3,21,outandin
3,64,outandin
3,217,outandin
3,269,outandin
3,397,outandin
3,439,outandin
3,1220,outandin
5,6,outandin
5,7,outandin
6,4,outandin
6,7,outandin
6,10,outandin
6,32,outandin
6,35,outandin
6,77,outandin
6,114,outandin
6,173,outandin
6,198,outandin
6,219,outandin
6,258,outandin
6,268,outandin
6,280,outandin
6,384,outandin
6,521,outandin
6,664,outandin
6,687,outandin
6,937,outandin
6,1386,incoming
7,4,outandin
7,13,outandin
7,17,incoming
7,19,outandin
7,20,outandin
7,21,outandin
7,23,outandin
7,28,outandin
7,29,outandin
7,33,outandin
7,34,outandin
7,35,outandin
7,36,outandin
7,39,outandin
7,41,outandin
7,47,outandin
7,53,outandin
7,54,outandin
7,55,outandin
7,56,outandin
7,57,incoming
7,60,outandin
7,62,outandin
7,64,outandin
7,68,outandin
7,72,outandin
7,75,outandin
7,76,outandin
7,78,outandin
7,80,incoming
7,88,outandin
7,89,outandin
7,96,outandin
7,100,outandin
7,108,outandin
7,109,outandin
7,110,outandin
7,111,outandin
7,113,outandin
7,116,outandin
7,120,outandin
7,122,outandin
7,129,outandin
7,132,outandin
7,133,outandin
7,134,outandin
7,135,outandin
7,137,outandin
7,141,outandin
7,142,outandin
7,143,outandin
7,144,outandin
7,152,outandin
7,153,outandin
7,155,outandin
7,156,outandin
7,159,outandin
7,161,outandin
7,166,outandin
7,171,outandin
7,175,outandin
7,179,outandin
7,184,outandin
7,185,outandin
7,188,outandin
7,193,outandin
7,195,outandin
7,198,outandin
7,200,outandin
7,202,outandin
7,203,outandin
7,204,outandin
7,206,outandin
7,207,outandin
7,209,outandin
7,210,outandin
7,212,outandin
7,219,outandin
7,222,outandin
7,228,outandin
7,232,outandin
7,235,outandin
7,240,outandin
7,243,outandin
7,249,outandin
7,254,outandin
7,260,outandin
7,266,outandin
7,269,outandin
7,270,outandin
7,272,outandin
7,280,outandin
7,283,outandin
7,285,outandin
7,293,outandin
7,294,outandin
7,296,outandin
7,310,outandin
7,314,outandin
7,322,outandin
7,326,outandin
7,330,outandin
7,345,outandin
7,351,outandin
7,354,outandin
7,358,outandin
7,361,outandin
7,365,outandin
7,368,outandin
7,378,outandin
7,383,outandin
7,386,outandin
7,393,outandin
7,405,outandin
7,410,outandin
7,417,outandin
7,418,outandin
7,419,outandin
7,424,outandin
7,429,outandin
7,440,outandin
7,447,outandin
7,449,outandin
7,460,outandin
7,465,outandin
7,472,outandin
7,473,outandin
7,480,outandin
7,481,outandin
7,484,outandin
7,489,outandin
7,494,outandin
7,498,outandin
7,522,outandin
7,533,outandin
7,538,outandin
7,547,outandin
7,548,outandin
7,551,outandin
7,579,outandin
7,584,outandin
7,593,outandin
7,616,outandin
7,620,outandin
7,621,outandin
7,639,outandin
7,640,incoming
7,643,outandin
7,650,outandin
7,655,outandin
7,656,outandin
7,666,outandin
7,709,outandin
7,725,outandin
7,733,outandin
7,753,outandin
7,779,outandin
7,792,outandin
7,838,outandin
