source,target,type
1,29,outandin
1,51,outgoing
1,146,outgoing
1,167,outgoing
1,210,outgoing
1,279,outgoing
1,282,outgoing
1,300,outgoing
1,406,outgoing
1,419,outgoing
1,454,outandin
1,533,outandin
1,617,outgoing
1,631,outgoing
1,638,outgoing
1,689,outgoing
1,722,outgoing
1,745,outandin
1,767,outgoing
1,190,outgoing
1,346,outandin
1,491,outandin
29,45,outgoing
29,118,outgoing
29,146,outgoing
29,148,outgoing
29,210,outandin
29,249,outgoing
29,279,outgoing
29,284,outgoing
29,372,outgoing
29,406,outgoing
29,419,outgoing
29,454,outgoing
29,465,outgoing
29,470,outgoing
29,491,outgoing
29,533,outgoing
29,579,outgoing
29,631,outgoing
29,689,outgoing
29,722,outgoing
29,745,outgoing
29,748,outgoing
29,758,outgoing
29,767,outgoing
51,167,outandin
51,282,outgoing
51,300,outandin
51,454,outandin
51,638,outgoing
51,689,outgoing
51,767,outgoing
146,249,outgoing
146,372,outgoing
146,392,outgoing
146,419,outgoing
146,454,outgoing
146,533,outgoing
167,279,outandin
167,454,outandin
167,638,outgoing
167,722,outandin
167,767,outandin
167,406,outandin
167,617,outandin
167,689,outandin
210,279,outgoing
210,282,outgoing
210,346,outandin
210,406,outgoing
210,419,outgoing
210,454,outandin
210,745,outgoing
210,767,outgoing
210,372,outgoing
210,465,outgoing
210,722,outgoing
279,48,outandin
279,406,outgoing
279,419,outgoing
279,454,outgoing
279,638,outgoing
279,722,outgoing
279,767,outgoing
279,372,outandin
279,491,outgoing
282,245,outandin
282,300,outandin
282,406,outandin
282,419,outandin
282,631,outandin
282,638,outgoing
282,689,outgoing
282,745,outgoing
282,767,outgoing
282,454,outandin
300,190,outandin
300,689,outandin
300,617,outandin
300,638,outgoing
300,767,outgoing
406,45,outgoing
406,101,outandin
406,249,outgoing
406,372,outgoing
406,48,outgoing
406,118,outgoing
406,148,outgoing
406,186,outgoing
406,419,outgoing
406,431,outgoing
406,454,outgoing
406,465,outgoing
406,470,outgoing
406,491,outandin
406,533,outgoing
406,579,outandin
406,631,outgoing
406,689,outgoing
406,704,outgoing
406,722,outgoing
406,745,outgoing
406,758,outgoing
419,45,outgoing
419,118,outandin
419,148,outgoing
419,249,outgoing
419,284,outgoing
419,372,outgoing
419,388,outgoing
419,454,outgoing
419,465,outgoing
419,470,outgoing
419,491,outgoing
419,533,outgoing
419,579,outgoing
419,638,outgoing
419,689,outgoing
419,704,outgoing
419,722,outgoing
419,745,outgoing
419,758,outgoing
419,767,outgoing
419,431,outgoing
419,593,outgoing
419,631,outgoing
419,748,outgoing
454,45,outgoing
454,148,outgoing
454,249,outgoing
454,284,outgoing
454,372,outandin
454,465,outgoing
454,479,outgoing
454,491,outgoing
454,533,outgoing
454,579,outgoing
454,617,outgoing
454,631,outgoing
454,638,outgoing
454,689,outgoing
454,722,outgoing
454,745,outgoing
454,748,outgoing
454,758,outgoing
454,767,outgoing
454,470,outgoing
454,704,outgoing
533,45,outgoing
533,148,outgoing
533,249,outgoing
533,284,outgoing
533,304,outgoing
533,372,outgoing
533,465,outgoing
533,470,outgoing
533,491,outgoing
533,579,outgoing
533,631,outgoing
533,689,outgoing
533,722,outgoing
533,745,outgoing
533,758,outgoing
533,704,outgoing
617,101,outandin
617,148,outandin
617,284,outgoing
617,392,outgoing
617,470,outgoing
617,689,outgoing
617,704,outandin
617,745,outgoing
631,45,outgoing
631,48,outgoing
631,148,outandin
631,190,outgoing
631,249,outgoing
631,284,outandin
631,346,outandin
631,372,outgoing
631,392,outgoing
631,479,outgoing
631,689,outgoing
631,745,outgoing
631,748,outgoing
631,638,outgoing
631,722,outgoing
631,767,outgoing
638,101,outandin
638,118,outgoing
638,190,outgoing
638,245,outandin
638,328,outgoing
638,346,outgoing
638,48,outandin
638,388,outgoing
638,470,outgoing
638,689,outgoing
638,704,outgoing
638,722,outgoing
638,745,outandin
638,767,outgoing
689,117,outgoing
689,118,outgoing
689,132,outgoing
689,148,outgoing
689,190,outgoing
689,284,outgoing
689,346,outandin
689,372,outgoing
689,380,outgoing
689,392,outgoing
689,428,outgoing
689,470,outgoing
689,479,outgoing
689,342,outgoing
689,704,outgoing
689,745,outgoing
689,767,outgoing
689,748,outgoing
722,45,outgoing
722,148,outgoing
722,190,outgoing
722,249,outgoing
722,284,outgoing
722,304,outgoing
722,372,outgoing
722,465,outgoing
722,470,outgoing
722,479,outgoing
722,491,outgoing
722,579,outgoing
722,704,outgoing
722,745,outgoing
722,758,outgoing
722,767,outgoing
745,45,outgoing
745,48,outgoing
745,148,outandin
745,249,outgoing
745,284,outandin
745,346,outandin
745,465,outgoing
745,479,outgoing
745,491,outgoing
745,579,outandin
745,392,outgoing
745,748,outgoing
745,758,outandin
745,767,outgoing
767,245,outandin
767,284,outgoing
767,45,outandin
3,14,outandin
3,65,outgoing
3,74,outgoing
