source,target,type
1426,1427,incoming
1426,1428,incoming
1426,1429,incoming
1426,1430,outandin
1426,1431,incoming
1426,1434,incoming
1426,1435,incoming
1426,1437,incoming
1426,1439,incoming
1426,1441,incoming
1426,1443,incoming
1426,1451,outandin
1426,1452,incoming
1426,1457,incoming
1426,1458,incoming
1426,1459,outandin
1426,1465,incoming
1426,1468,incoming
1426,1471,incoming
1426,1475,incoming
1426,1477,incoming
1426,1480,incoming
1426,1482,incoming
1426,1483,incoming
1426,1486,incoming
1426,1489,incoming
1426,1493,outandin
1426,1498,incoming
1426,1500,outandin
1426,1501,incoming
1426,1502,outandin
1426,1511,outandin
1426,1516,outandin
1426,1520,incoming
1426,1522,outandin
1426,1525,outandin
1426,1528,outandin
1426,1532,outandin
1426,1533,incoming
1426,1548,incoming
1426,1551,outandin
1426,1552,outandin
1426,1558,outandin
1426,1563,incoming
1426,1574,outandin
1426,1578,incoming
1426,1585,incoming
1426,1592,incoming
1426,1628,outandin
1426,1630,outandin
1426,1684,incoming
1426,1695,incoming
1426,1700,incoming
1426,1705,incoming
1426,1761,incoming
1426,1780,outandin
1426,1797,incoming
1426,1798,outandin
1426,1824,incoming
1426,1833,outandin
1426,1837,incoming
1426,1866,outandin
1426,1885,outandin
1427,1429,incoming
1427,1430,outandin
1427,1431,incoming
1427,1434,incoming
1427,1435,incoming
1427,1437,incoming
1427,1439,incoming
1427,1441,incoming
1427,1443,incoming
1427,1452,outandin
1427,1453,outandin
1427,1457,outandin
1427,1458,outandin
1427,1461,outandin
1427,1465,incoming
1427,1471,incoming
1427,1475,incoming
1427,1477,outandin
1427,1480,incoming
1427,1482,incoming
1427,1486,incoming
1427,1489,incoming
1427,1498,outandin
1427,1502,outandin
1427,1511,outandin
1427,1522,outandin
1427,1563,incoming
1427,1578,incoming
1427,1585,incoming
1427,1592,incoming
1427,1630,outandin
1427,1750,incoming
1427,1798,outandin
1427,1824,incoming
1428,1429,incoming
1428,1430,outandin
1428,1431,incoming
1428,1435,incoming
1428,1437,incoming
1428,1439,incoming
1428,1443,incoming
1428,1451,outandin
1428,1452,outandin
1428,1453,outandin
1428,1459,outandin
1428,1461,outandin
1428,1468,incoming
1428,1471,outandin
1428,1475,incoming
1428,1477,incoming
1428,1480,incoming
1428,1482,incoming
1428,1486,incoming
1428,1489,incoming
1428,1495,outandin
1428,1498,incoming
1428,1500,incoming
1428,1502,outandin
1428,1516,outandin
1428,1520,incoming
1428,1522,outandin
1428,1525,outandin
1428,1528,outandin
1428,1533,incoming
1428,1548,outandin
1428,1551,outandin
1428,1552,outandin
1428,1560,outandin
1428,1563,incoming
1428,1567,outandin
1428,1578,incoming
1428,1579,incoming
1428,1585,incoming
1428,1592,incoming
1428,1628,outandin
1428,1668,outandin
1428,1673,incoming
1428,1705,incoming
1428,1708,outandin
1428,1714,outandin
1428,1730,incoming
1428,1749,outandin
1428,1761,outandin
1428,1775,outandin
1428,1802,outandin
1428,1821,incoming
1428,1824,incoming
1428,1833,outandin
1428,1837,incoming
1428,1847,incoming
1429,1430,outandin
1429,1431,incoming
1429,1434,incoming
1429,1435,incoming
1429,1437,incoming
1429,1439,incoming
1429,1441,incoming
1429,1443,incoming
1429,1452,outandin
1429,1453,outandin
1429,1457,outandin
1429,1458,outandin
1429,1465,incoming
1429,1471,incoming
1429,1475,incoming
1429,1477,outandin
1429,1480,incoming
1429,1482,incoming
1429,1486,incoming
1429,1489,incoming
1429,1495,outandin
1429,1498,outandin
1429,1502,outandin
1429,1503,outandin
1429,1511,outandin
1429,1521,outandin
1429,1522,outandin
1429,1533,outandin
1429,1551,outandin
1429,1552,outandin
1429,1560,outandin
1429,1563,incoming
1429,1567,outandin
1429,1572,outandin
1429,1578,incoming
1429,1585,incoming
1429,1592,incoming
1429,1653,outandin
1429,1665,outandin
1429,1695,outandin
1429,1700,outandin
1429,1708,outandin
1429,1711,outandin
1429,1723,outandin
