source,target,type
1,1052,outandin
1,4205,outandin
1,5508,outandin
1,5925,outandin
1,5955,outandin
1052,7,outandin
1052,33,outandin
1052,35,outandin
1052,51,outandin
1052,57,outandin
1052,135,outandin
1052,192,outandin
1052,215,outandin
1052,223,outandin
1052,481,outandin
1052,539,outandin
1052,595,outandin
1052,1018,outandin
1052,1512,outandin
1052,1810,outandin
1052,1815,outandin
1052,1953,outandin
1052,2045,outandin
1052,2142,outandin
1052,2296,outandin
1052,2388,outandin
1052,2565,outandin
1052,2658,outandin
1052,2934,outandin
1052,2942,outandin
1052,3129,outandin
1052,3837,outandin
1052,3878,outandin
1052,3919,outandin
1052,4197,outandin
1052,4291,outandin
1052,4559,outandin
1052,5227,outandin
1052,5299,outandin
1052,5413,outandin
1052,5439,outandin
1052,5591,outandin
1052,5612,outandin
1052,5845,outandin
1052,5990,outandin
4205,25,outandin
4205,62,outandin
4205,1352,outandin
4205,1735,outandin
4205,2004,outandin
4205,2045,outandin
4205,2067,outandin
4205,2252,outandin
4205,3178,outandin
4205,3707,outandin
4205,5227,outandin
4205,5506,outandin
4205,5525,outandin
4205,5629,outandin
4205,5650,outgoing
4205,5900,outandin
4205,5935,outandin
4205,5942,outandin
4205,5943,outandin
4205,5949,incoming
4205,5950,outandin
4205,5951,outandin
4205,5952,outandin
4205,5955,outandin
4205,5958,outandin
4205,5962,outandin
4205,5994,outandin
5508,1352,outgoing
5508,1512,outandin
5508,1735,outandin
5508,2045,outandin
5508,3640,outandin
5508,5482,outandin
5925,2067,outandin
5955,3,outandin
5955,5458,outandin
5955,5650,outandin
5955,5942,outandin
5955,5943,outandin
5955,5958,outandin
2,5929,outandin
5929,5606,outandin
6,96,outandin
6,1352,outandin
96,35,outandin
96,51,outandin
96,104,outandin
96,1363,outandin
96,1565,outandin
96,1719,outandin
96,2392,outandin
96,2942,outgoing
96,3451,outandin
96,3897,outandin
96,4179,outandin
96,4365,outandin
96,4532,outandin
96,5146,outandin
96,5825,outandin
96,5827,outandin
96,5861,outandin
1352,1018,outandin
1352,1026,outandin
1352,1316,outandin
1352,1512,outandin
1352,1719,outandin
1352,2045,outandin
1352,2073,outandin
1352,2388,outandin
1352,3640,outgoing
1352,3707,outgoing
1352,3766,outandin
1352,3903,outgoing
1352,4719,outandin
1352,5440,outgoing
1352,5520,outgoing
1352,5525,outgoing
1352,5551,outandin
1352,5605,outandin
1352,5754,outandin
1352,5811,outandin
1352,5817,outandin
1352,5840,outandin
1352,5859,outandin
1352,5896,outandin
13,353,outandin
13,361,outandin
13,2045,outandin
13,4532,outandin
13,5913,outandin
13,5917,outandin
13,5972,outandin
13,5973,outandin
13,5984,outandin
353,2045,outandin
353,4532,outandin
361,481,outandin
361,905,outandin
361,1201,outandin
361,1316,outandin
361,1565,outandin
361,1656,outandin
361,1850,outandin
361,2045,outandin
361,3345,outandin
361,3451,outandin
361,4291,outgoing
361,4532,outandin
361,5028,outandin
361,5146,outandin
2045,51,outandin
2045,115,outandin
2045,545,outandin
2045,905,outandin
2045,1639,outandin
2045,1832,outandin
2045,1893,outandin
2045,2063,outandin
2045,2067,incoming
2045,2392,outandin
2045,2431,outandin
2045,2934,outandin
2045,2942,outandin
2045,3063,outandin
2045,3429,outandin
2045,3451,outgoing
2045,3452,outandin
2045,3598,outandin
2045,3719,outandin
2045,3722,outandin
2045,3820,outandin
2045,3919,outgoing
2045,3992,outandin
2045,4300,outandin
2045,4304,outandin
2045,4518,outandin
2045,4538,outandin
2045,4594,outandin
2045,4921,outandin
2045,5028,outandin
2045,5065,outandin
2045,5299,outandin
2045,5457,outandin
2045,5569,outandin
2045,5629,outandin
2045,5864,outandin
2045,5870,outandin
2045,5917,outandin
2045,5921,outandin
2045,5938,outandin
2045,5947,outandin
2045,5963,outandin
2045,5968,outandin
4532,481,outandin
4532,1403,outandin
4532,1731,outandin
4532,1764,outandin
4532,2063,outandin
4532,2067,outandin
4532,2388,outandin
4532,2911,outandin
4532,2934,outandin
4532,3384,outandin
4532,3451,outandin
4532,3598,outgoing
4532,3804,outandin
4532,3828,outandin
4532,3837,outandin
4532,4291,outandin
4532,4515,outandin
4532,4556,outandin
4532,4595,outandin
4532,4611,outandin
4532,5039,outandin
4532,5138,outgoing
4532,5189,outandin
4532,5243,outandin
4532,5270,outandin
4532,5801,outandin
4532,5871,outandin
4532,5872,outandin
4532,5873,outandin
4532,5874,outandin
4532,5875,outandin
4532,5880,outandin
4532,5881,outandin
4532,5882,outandin
4532,5886,outandin
4532,5887,outandin
4532,5898,outandin
4532,5901,outandin
4532,5921,outandin
4532,5937,outandin
4532,5975,outandin
4532,5976,outandin
4532,5977,outandin
4532,5986,outandin
5917,1810,outandin
5917,2942,outandin
5917,3828,outandin
5917,4197,outandin
5917,5781,outandin
33,35,outandin
33,215,outandin
33,1565,outandin
33,1639,outandin
33,1731,outandin
33,1810,outandin
33,2942,outandin
33,3451,outandin
33,3598,outandin
33,3804,outandin
33,3828,outandin
33,4172,outgoing
33,4291,outandin
33,4611,outandin
33,5449,outandin
33,5921,outandin
33,5982,outandin
33,5991,outandin
35,104,outandin
35,1938,outandin
35,2067,outandin
35,2132,outandin
35,2252,outandin
35,2498,outandin
35,3427,outgoing
35,3479,outandin
35,3804,outandin
35,4291,outandin
35,4521,outandin
35,4852,outandin
35,4924,outgoing
35,5449,outandin
35,5605,outgoing
35,5801,outgoing
35,5825,outandin
35,5831,outandin
35,5843,outandin
35,5852,outandin
35,5854,outandin
35,5855,outandin
35,5867,outandin
35,5868,outandin
35,5878,outandin
35,5881,outandin
35,5885,outandin
35,5886,outandin
35,5890,outandin
35,5891,outandin
35,5892,outandin
35,5894,outandin
35,5897,outandin
35,5903,outandin
35,5919,outandin
35,5920,outandin
35,5921,outandin
35,5924,outandin
35,5926,outandin
35,5927,outandin
35,5928,outandin
35,5931,outandin
35,5932,outandin
35,5933,outandin
35,5934,outandin
35,5939,outandin
35,5948,outandin
35,5953,outandin
35,5964,outandin
35,5979,outandin
35,5980,outandin
35,5981,outandin
35,5983,outandin
35,5993,incoming
35,5995,outandin
215,4197,outandin
215,5227,outandin
215,5422,outgoing
215,5707,outandin
1565,57,outandin
1565,1316,outandin
1565,1512,outandin
1565,2303,outandin
1565,3345,outandin
1565,3451,outandin
1565,3719,outandin
1565,3878,outandin
1565,4172,outandin
1639,1810,outandin
1639,4163,outandin
1810,135,outandin
1810,481,incoming
1810,1018,outandin
1810,1819,outandin
1810,2063,outandin
1810,2369,outandin
1810,2388,outandin
1810,2552,outandin
1810,2688,outandin
1810,3327,outandin
1810,3598,outandin
1810,3878,outandin
1810,3903,outgoing
1810,4118,outgoing
1810,4172,outandin
1810,4197,outandin
1810,4291,outandin
1810,4304,outandin
1810,5028,outandin
1810,5413,outandin
1810,5449,outandin
1810,5591,outandin
1810,5611,outandin
1810,5765,outandin
1810,5857,outandin
1810,5858,outandin
1810,5928,outandin
1810,5965,outandin
2942,1316,outandin
2942,2063,outandin
2942,2388,outandin
2942,3429,outandin
2942,3451,outandin
2942,3630,outgoing
2942,3649,outandin
2942,3714,outandin
2942,3878,outandin
2942,3897,outandin
2942,4320,outandin
2942,5227,outandin
2942,5591,outandin
2942,5845,outandin
2942,5856,outandin
3451,51,outandin
3451,905,outgoing
3451,1334,outandin
3451,1529,outandin
3451,1832,outandin
3451,1893,outandin
3451,2067,outandin
3451,2231,outandin
3451,2303,outandin
3451,2388,outandin
3451,2934,outandin
3451,3714,outandin
3451,3719,outandin
3451,3828,outandin
3451,3878,outandin
3451,4004,outandin
3451,4304,outandin
3451,4553,outandin
3451,4649,outandin
3451,4916,outandin
3451,5227,outandin
