source,target,type
1,35,outandin
1,62,outandin
1,115,outandin
1,135,outgoing
1,192,outgoing
1,481,outandin
1,703,outandin
1,892,outandin
1,905,outandin
1,1318,outandin
1,1383,outandin
1,1396,outandin
1,1615,outandin
1,1810,outgoing
1,1939,outandin
1,2067,outandin
1,2125,outgoing
1,2658,outandin
1,3040,outandin
1,3319,outandin
1,3452,outandin
1,3527,outgoing
1,3572,outandin
1,3722,outandin
1,3878,outandin
1,3919,outandin
1,3988,outandin
1,4172,outandin
1,4291,outandin
1,4559,outandin
1,4857,outandin
1,4921,outandin
1,5418,outandin
1,5482,outandin
1,5506,outandin
1,5515,outandin
1,5524,outandin
1,5636,outandin
1,5689,outandin
35,550,outandin
35,900,outgoing
35,1245,outandin
35,1394,outandin
35,1437,outandin
35,1528,outandin
35,1648,outandin
35,1765,outandin
35,1916,outandin
35,1921,outandin
35,1958,outandin
35,1971,outandin
35,1998,outgoing
35,2388,outandin
35,2483,outandin
35,3040,outgoing
35,3285,outandin
35,3427,incoming
35,3772,outandin
35,3862,outgoing
35,3878,outandin
35,3988,outandin
35,3989,outandin
35,4136,outandin
35,4264,outandin
35,4361,outandin
35,4463,outandin
35,4515,outandin
35,4516,outandin
35,4562,outgoing
35,4612,outgoing
35,4642,outandin
35,4709,outandin
35,4838,outgoing
35,4924,incoming
35,4942,outgoing
35,4983,outandin
35,5013,outandin
35,5018,outandin
35,5019,outandin
35,5020,outandin
35,5024,outandin
35,5043,outandin
35,5044,outandin
35,5045,outandin
35,5056,outandin
35,5073,outandin
35,5090,outandin
35,5091,outandin
35,5095,outandin
35,5131,outandin
35,5134,outandin
35,5135,outandin
35,5136,outandin
35,5137,outandin
35,5140,outandin
35,5141,outandin
35,5155,outandin
35,5156,outandin
35,5211,outandin
35,5220,outandin
35,5227,outandin
35,5229,outandin
35,5236,outandin
35,5247,outandin
35,5248,outandin
35,5255,outandin
35,5256,outandin
35,5265,outandin
35,5274,outandin
35,5275,outandin
35,5294,outandin
35,5351,outandin
35,5352,outandin
35,5412,outandin
35,5433,outandin
35,5468,outandin
35,5474,outandin
35,5475,outandin
35,5492,outandin
35,5501,outandin
35,5502,outandin
35,5503,outandin
35,5537,outandin
35,5538,outandin
35,5553,outandin
35,5554,outandin
35,5566,outandin
35,5567,outandin
35,5579,outandin
35,5581,outandin
35,5592,outandin
35,5596,outandin
35,5600,outandin
35,5605,incoming
35,5614,outandin
35,5619,outandin
35,5652,outandin
35,5653,outandin
35,5689,outandin
35,5700,outandin
35,5702,outandin
35,5703,outandin
35,5711,outandin
35,5717,outandin
35,5755,outandin
35,5756,outandin
35,5777,outandin
35,5783,outandin
35,5792,outandin
35,5793,outandin
35,5801,incoming
35,5815,outandin
35,5816,outandin
35,5832,outandin
62,115,outandin
62,361,outandin
62,1018,outandin
62,1352,outandin
62,1998,outandin
62,2125,outandin
62,2658,outandin
62,3572,outandin
62,3609,outandin
62,3707,outandin
62,3722,outandin
62,3988,outandin
62,4385,outandin
62,4559,outandin
62,4860,outandin
62,4899,outandin
