source,target,type
3,4205,outandin
4205,5949,outgoing
13,1128,outandin
13,2252,outandin
13,4608,outandin
4608,2045,outandin
33,2045,outandin
2045,96,outandin
2045,1316,outandin
2045,2067,outgoing
2045,4499,outandin
2045,5903,outandin
35,3992,outandin
35,5992,outandin
35,5993,outgoing
35,5997,outandin
35,5998,outandin
35,6004,outandin
35,6005,outandin
41,1052,outandin
51,5983,outandin
5983,546,outandin
5983,1810,outandin
5983,3451,outandin
5983,5921,outandin
96,3345,outandin
3345,1396,outandin
3345,3919,outandin
3345,5832,outandin
215,1018,outandin
215,2063,outandin
1018,905,outandin
1018,1565,outandin
1018,2124,outandin
1018,5569,outandin
245,1352,outandin
1352,5510,outandin
361,3804,outandin
361,5449,outandin
481,1810,outgoing
481,3714,outandin
1810,1832,outandin
1810,3714,outandin
1810,3919,outandin
1810,4499,outandin
1810,5227,outandin
3714,546,outandin
3714,1316,outandin
3714,3828,outandin
3714,3837,outandin
546,5227,outandin
5227,2125,outandin
5227,4499,outandin
905,4291,outandin
5569,2125,outandin
1396,3878,outandin
1396,5928,outandin
3878,5999,outandin
1639,2067,outandin
1731,2388,outandin
1832,2125,outandin
1953,5655,outandin
2731,3901,outandin
2731,4296,outandin
2731,4897,outandin
5949,5996,outandin
5318,5688,outandin
5811,6003,outandin
6000,6002,outandin
