source,target,type
5,147,incoming
5,236,incoming
5,442,incoming
5,565,incoming
5,655,incoming
147,59,incoming
147,79,incoming
147,135,incoming
147,374,incoming
147,565,incoming
147,700,incoming
147,154,incoming
147,236,incoming
147,276,incoming
147,442,incoming
147,619,incoming
147,655,incoming
7,138,incoming
7,158,incoming
7,203,incoming
7,261,incoming
7,291,incoming
7,488,incoming
7,499,incoming
7,613,incoming
7,664,incoming
7,742,outandin
7,795,incoming
7,55,outandin
7,170,incoming
7,197,incoming
7,227,outandin
7,523,incoming
7,528,incoming
7,578,incoming
7,599,outandin
7,682,incoming
7,741,incoming
138,101,outandin
138,31,incoming
138,59,incoming
138,157,outandin
138,188,incoming
138,230,outandin
138,289,incoming
138,313,incoming
138,394,incoming
138,544,outandin
138,562,outandin
138,600,outandin
138,170,incoming
138,173,incoming
138,247,incoming
138,264,outandin
138,363,outandin
138,499,incoming
138,523,outandin
138,536,outandin
138,573,incoming
138,647,incoming
138,697,incoming
138,703,incoming
138,714,incoming
138,741,incoming
158,55,incoming
158,135,incoming
158,164,outandin
158,171,incoming
158,197,incoming
158,227,incoming
158,261,incoming
158,313,incoming
158,319,outandin
158,375,incoming
158,382,incoming
158,447,incoming
158,468,incoming
158,499,incoming
158,511,incoming
158,524,incoming
158,599,incoming
158,658,outandin
158,703,incoming
158,741,incoming
158,752,incoming
158,292,incoming
203,60,incoming
203,81,incoming
203,110,incoming
203,111,incoming
203,165,incoming
203,170,incoming
203,142,outandin
203,195,outandin
203,198,incoming
203,241,incoming
203,253,incoming
203,287,incoming
203,290,incoming
203,313,incoming
203,336,incoming
203,350,outandin
203,375,outandin
203,411,incoming
203,447,incoming
203,466,outandin
203,488,incoming
203,499,incoming
203,578,incoming
203,613,incoming
203,614,incoming
203,640,outandin
203,641,incoming
203,687,incoming
203,728,incoming
203,735,outandin
203,738,incoming
203,752,incoming
203,768,incoming
203,795,incoming
203,480,outandin
203,507,incoming
203,523,outandin
203,647,incoming
203,664,outandin
203,731,outandin
203,741,incoming
203,771,incoming
261,55,outandin
261,170,incoming
261,227,outandin
261,291,incoming
261,499,incoming
261,523,outandin
261,741,incoming
291,170,incoming
291,197,outandin
291,499,incoming
291,528,incoming
291,664,incoming
291,523,outandin
291,741,incoming
488,60,incoming
488,110,incoming
488,111,incoming
488,170,incoming
488,375,incoming
488,31,incoming
488,121,incoming
488,141,incoming
488,162,incoming
488,183,outandin
488,290,incoming
488,313,incoming
488,356,outandin
488,371,incoming
488,405,outandin
488,430,incoming
488,460,incoming
488,468,incoming
488,499,incoming
488,523,incoming
488,578,incoming
488,585,incoming
488,589,incoming
488,613,incoming
488,622,incoming
488,682,outandin
488,687,incoming
488,688,incoming
488,703,outandin
488,723,incoming
488,735,incoming
488,771,incoming
488,528,incoming
488,532,incoming
488,705,outandin
488,741,incoming
499,55,incoming
499,58,outandin
499,70,incoming
499,81,incoming
499,111,incoming
499,135,incoming
499,164,incoming
499,170,incoming
499,171,incoming
499,197,incoming
499,227,incoming
499,251,incoming
499,292,incoming
499,303,incoming
499,313,incoming
499,375,incoming
499,382,incoming
499,447,incoming
499,468,incoming
499,480,incoming
499,12,incoming
499,15,incoming
499,25,incoming
499,31,incoming
499,34,outandin
499,49,incoming
499,61,incoming
499,62,incoming
499,84,outandin
499,99,incoming
499,136,outandin
499,141,incoming
499,161,incoming
499,165,incoming
499,173,outandin
499,183,outandin
499,188,outandin
499,195,outandin
499,226,incoming
499,241,outandin
499,247,incoming
499,310,incoming
499,319,incoming
499,320,incoming
