source,target,type
0,21,outandin
0,252,outandin
0,299,outandin
0,414,outandin
0,608,outandin
0,65,outandin
0,207,outandin
0,215,outandin
0,377,outandin
0,461,outandin
0,757,outandin
0,798,outandin
21,4,outandin
21,12,outgoing
21,3,outandin
21,33,outandin
21,55,
21,56,outandin
21,109,outandin
21,128,incoming
21,135,outandin
21,142,outandin
21,144,outandin
21,145,outandin
21,150,outandin
21,158,
21,215,outandin
21,216,incoming
21,222,outandin
21,233,outandin
21,243,outandin
21,252,incoming
21,253,outgoing
21,260,outandin
21,270,incoming
21,273,outandin
21,299,incoming
21,315,outandin
21,319,outgoing
21,320,outandin
21,321,outandin
21,329,outandin
21,335,outandin
21,341,outandin
21,343,outgoing
21,344,incoming
21,348,
21,356,outandin
21,361,outandin
21,375,outgoing
21,376,outandin
21,377,outandin
21,379,outandin
21,380,outandin
21,408,outandin
21,409,outandin
21,411,outandin
21,420,outandin
21,435,outandin
21,437,outandin
21,445,outandin
21,459,outandin
21,461,outandin
21,462,
21,468,
21,494,outgoing
21,499,outgoing
21,520,outandin
21,522,outandin
21,539,outandin
21,632,incoming
21,641,outandin
21,652,outandin
21,655,outandin
21,666,outgoing
21,675,outandin
21,690,outgoing
21,691,outgoing
21,709,incoming
21,727,outandin
21,740,
21,741,outgoing
21,744,outandin
21,747,outandin
21,757,outandin
21,766,outandin
21,769,outgoing
21,774,outandin
21,782,outandin
21,794,outandin
21,27,outandin
21,54,outandin
21,69,outandin
21,83,outandin
21,103,outandin
21,110,outandin
21,112,outandin
21,160,outandin
21,191,outandin
21,275,outandin
21,297,outandin
21,309,outandin
21,317,outgoing
21,333,outandin
21,359,outandin
21,401,outandin
21,414,outandin
21,485,outandin
21,569,outandin
21,599,outgoing
21,608,outandin
21,611,outandin
21,618,incoming
21,630,outandin
21,651,outandin
21,665,outandin
21,704,outandin
21,780,outandin
252,27,outandin
252,42,incoming
252,55,outgoing
252,57,outandin
252,75,incoming
252,95,outandin
252,140,incoming
252,146,outandin
252,155,outgoing
252,160,outandin
252,162,
252,164,outandin
252,188,outandin
252,193,outandin
252,207,outandin
252,215,outgoing
252,245,outandin
252,248,outgoing
