source,target,type
1,6,outandin
1,125,outandin
1,135,incoming
1,159,outandin
1,192,incoming
1,202,outandin
1,308,outandin
1,330,outandin
1,1217,outandin
1,1508,outandin
1,1565,outandin
1,1566,outandin
1,1620,outandin
1,1752,outandin
1,1810,incoming
1,1815,outandin
1,1953,outandin
1,2045,outandin
1,2125,incoming
1,2175,outandin
1,2244,outandin
1,2252,outandin
1,2266,outandin
1,2296,outandin
1,2303,outandin
1,2322,outgoing
1,2388,outandin
1,2642,outandin
1,2835,outandin
1,3366,outandin
1,3417,outandin
1,3527,incoming
1,3719,outandin
1,3830,outandin
1,4458,outandin
6,10,outandin
6,13,outandin
6,135,outandin
6,550,outandin
6,856,outandin
6,1018,outandin
6,1331,outandin
6,1363,incoming
6,1624,outandin
6,1752,outandin
6,1832,outandin
6,2028,outandin
6,2187,outandin
6,2188,outandin
6,2244,outandin
6,2642,outandin
6,3129,outandin
6,3810,outandin
135,13,outandin
135,25,outandin
135,167,outandin
135,178,outandin
135,192,outandin
135,204,outandin
135,223,outandin
135,245,outandin
135,330,outandin
135,342,outandin
135,361,outandin
135,395,outandin
135,1352,incoming
135,1363,outandin
135,1396,outandin
135,1453,outandin
135,1565,outandin
135,1815,outandin
135,2017,outandin
135,2158,outandin
135,2388,outandin
135,2498,outandin
135,2564,outandin
135,2848,outandin
135,2877,outandin
135,2943,outandin
135,2962,outandin
135,3025,outandin
135,3161,outandin
135,3314,outandin
135,3445,outandin
135,3545,outandin
135,3628,outandin
135,3636,outandin
135,3649,outandin
135,3903,incoming
135,3994,outandin
135,4163,outandin
135,4251,outandin
135,4275,outandin
135,4281,outandin
135,4304,outandin
135,4350,outandin
135,4406,outandin
135,4584,outandin
135,4590,outandin
159,2724,outandin
192,25,outandin
192,1318,outandin
192,1334,outandin
192,1352,outandin
192,1363,outandin
192,1386,outgoing
192,1396,outgoing
192,1615,outgoing
192,1810,outandin
192,2045,outgoing
192,2046,outgoing
192,2067,outandin
202,280,outandin
202,700,outandin
202,1018,outandin
202,1947,outandin
202,2188,outandin
