source,target,type
1426,1427,outandin
1426,1428,incoming
1426,1429,outgoing
1426,1431,outandin
1426,1434,incoming
1426,1435,outandin
1426,1437,incoming
1426,1439,incoming
1426,1441,outandin
1426,1443,
1426,1465,outandin
1426,1471,outgoing
1426,1480,incoming
1426,1482,incoming
1426,1486,incoming
1426,1489,outandin
1426,1563,incoming
1426,1578,outandin
1426,1585,incoming
1426,1592,incoming
1426,1750,outandin
1426,1824,outandin
1427,1428,outandin
1427,1429,outandin
1427,1431,outandin
1427,1434,outandin
1427,1435,outandin
1427,1437,outandin
1427,1441,incoming
1427,1443,outandin
1427,1465,
1427,1471,outandin
1427,1475,outandin
1427,1480,outandin
1427,1482,outandin
1427,1486,outandin
1427,1489,outandin
1427,1563,incoming
1427,1578,outandin
1427,1585,outandin
1427,1592,incoming
1427,1750,outgoing
1427,1824,outandin
1428,1429,incoming
1428,1431,outandin
1428,1434,outandin
1428,1435,outandin
1428,1437,incoming
1428,1443,incoming
1428,1465,incoming
1428,1480,incoming
1428,1486,incoming
1428,1489,incoming
1428,1578,outandin
1428,1585,incoming
1428,1592,incoming
1429,1431,incoming
1429,1434,outandin
1429,1435,outandin
1429,1437,outandin
1429,1439,outandin
1429,1441,outandin
1429,1443,outandin
1429,1465,incoming
1429,1471,
1429,1475,outandin
1429,1480,outandin
1429,1482,incoming
1429,1486,outandin
1429,1489,incoming
1429,1563,outandin
1429,1578,outandin
1429,1585,outandin
1429,1750,outandin
1429,1770,outandin
1431,1434,outgoing
1431,1435,outandin
1431,1437,outandin
1431,1439,outandin
1431,1443,outandin
1431,1465,outandin
1431,1471,outandin
1431,1475,outandin
1431,1480,incoming
1431,1482,incoming
1431,1486,outandin
1431,1489,incoming
1431,1563,outandin
1431,1578,outandin
1431,1585,outandin
1431,1592,outandin
1431,1750,outandin
1434,1435,outandin
1434,1437,incoming
1434,1439,incoming
1434,1443,incoming
1434,1475,incoming
1434,1480,incoming
1434,1632,outandin
1434,1750,outandin
1434,1821,incoming
1434,1857,outandin
1434,1885,incoming
1434,1895,incoming
1435,1437,outgoing
1435,1439,outandin
1435,1441,outandin
1435,1443,incoming
1435,1465,outandin
1435,1471,outandin
1435,1480,outandin
1435,1482,outandin
1435,1486,outandin
1435,1563,outandin
1435,1578,
1435,1585,outandin
1435,1592,incoming
1435,1750,outandin
1435,1824,outandin
1437,1439,incoming
1437,1441,outandin
1437,1443,incoming
1437,1465,incoming
1437,1471,outgoing
1437,1475,incoming
1437,1482,incoming
1437,1486,incoming
1437,1489,
1437,1563,
1437,1578,incoming
1437,1585,incoming
1437,1592,incoming
1437,1750,outandin
1437,1824,outgoing
1439,1443,incoming
1439,1465,incoming
1439,1471,incoming
1439,1475,incoming
1439,1480,
1439,1482,incoming
1439,1486,
1439,1563,incoming
1439,1578,outandin
1439,1585,outgoing
1439,1592,incoming
1439,1750,incoming
1439,1802,outandin
1439,1847,incoming
1439,1880,outandin
1441,1475,outandin
1441,1482,incoming
1441,1486,outandin
1441,1563,outandin
1441,1578,incoming
1441,1585,incoming
1441,1592,outandin
1441,1750,outgoing
1443,1465,incoming
1443,1471,incoming
1443,1475,
1443,1480,
1443,1482,incoming
1443,1486,incoming
1443,1489,outgoing
1443,1563,incoming
1443,1578,outandin
1443,1585,incoming
1443,1592,incoming
1443,1750,incoming
1443,1824,outandin
1443,1895,outandin
1465,1471,incoming
1465,1475,outandin
1465,1480,incoming
1465,1482,incoming
1465,1486,incoming
1465,1489,incoming
1465,1563,incoming
1465,1578,outandin
1465,1592,incoming
1465,1750,outandin
1465,1824,outandin
1471,1475,outandin
1471,1480,outandin
1471,1482,outandin
1471,1486,incoming
1471,1489,outandin
1471,1578,incoming
1471,1585,outandin
1471,1592,
1471,1750,incoming
1471,1824,incoming
1480,1475,outandin
1480,1482,incoming
1480,1486,outandin
1480,1489,
1480,1563,incoming
1480,1578,outandin
1480,1592,outandin
1480,1630,outandin
1480,1632,outandin
1480,1750,outandin
1480,1757,outandin
1480,1821,outandin
1480,1824,outandin
1480,1885,incoming
1482,1486,incoming
1482,1489,incoming
1482,1563,incoming
1482,1578,outandin
1482,1585,incoming
1482,1592,incoming
1482,1630,outandin
1482,1824,outandin
1482,1885,outandin
1486,1475,incoming
1486,1489,incoming
1486,1563,incoming
1486,1578,outandin
1486,1585,
1486,1592,incoming
1486,1750,outandin
1486,1824,incoming
1489,1475,
1489,1563,incoming
1489,1585,outandin
1489,1824,incoming
1563,1475,incoming
1563,1585,incoming
1563,1592,incoming
1563,1750,outandin
1578,1475,outgoing
1578,1585,incoming
1578,1592,incoming
1578,1750,incoming
1585,1592,incoming
1585,1750,outandin
1585,1824,outandin
1585,1910,outandin
1592,1475,incoming
1592,1750,outandin
1592,1824,incoming
1750,1475,outandin
1750,1824,outandin
1475,1630,outandin
1475,1885,outandin
1770,1711,incoming
1770,1752,outandin
1770,1759,incoming
1770,1760,
1770,1761,outandin
1770,1764,incoming
1770,1766,outandin
1770,1768,outandin
1770,1774,outandin
1770,1775,outandin
1770,1778,incoming
1770,1783,outandin
1770,1787,outandin
1770,1790,incoming
1770,1796,incoming
1770,1798,outandin
1632,1521,incoming
1632,1630,outandin
1632,1757,outandin
1632,1774,outandin
1632,1796,outandin
1632,1802,incoming
1632,1807,outandin
1632,1819,outandin
1632,1821,outandin
1632,1831,outandin
1632,1835,
1632,1836,outandin
1632,1847,incoming
1632,1857,incoming
1632,1866,outandin
1632,1880,outandin
1632,1885,outandin
1632,1888,outandin
1632,1895,outandin
1632,1910,
1821,1630,outandin
1821,1802,incoming
1821,1805,outandin
1821,1807,outandin
1821,1818,outandin
1821,1819,incoming
1821,1831,outandin
1821,1835,incoming
1821,1836,outandin
1821,1847,incoming
1821,1857,incoming
